Station,Date,Season,Detection #,Time,Time of Day,Duration,Species,Trophic Level,Feeding Mode,No. of Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/1/2019,Winter,21,20:20:10,Evening,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/1/2019,Winter,22,20:36:15,Evening,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/1/2019,Winter,23,23:33:49,Night,0:01:23,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/2/2019,Winter,24,4:51:59,Night-Morning,0:29:07,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/2/2019,Winter,25,17:45:06,Evening,0:34:07,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/2/2019,Winter,26,23:04:20,Night,0:01:54,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/2/2019,Winter,27,23:39:20,Night,0:09:15,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,28,4:12:08,Night,0:01:27,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,29,5:00:51,Morning,0:05:24,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,30,16:26:26,Afternoon,0:00:13,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,31,18:36:09,Evening,0:01:55,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,32,19:25:04,Evening,0:10:08,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,33,20:36:04,Evening,0:08:59,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/3/2019,Winter,34,23:43:44,Night,0:15:27,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,35,0:13:04,Night,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,36,2:42:35,Night,0:03:46,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,37,3:42:16,Night,0:13:09,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,38,4:05:59,Night,0:04:15,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,39,16:32:09,Afternoon,0:05:12,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,40,16:38:42,Afternoon,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,41,19:40:19,Evening,0:09:29,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/4/2019,Winter,42,20:09:42,Evening,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/5/2019,Winter,43,2:43:42,Night,0:00:01,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/5/2019,Winter,44,3:30:24,Night,0:07:48,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/6/2019,Winter,45,1:06:36,Night,0:06:56,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/6/2019,Winter,46,1:26:38,Night,0:19:13,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/6/2019,Winter,47,2:31:17,Night,0:09:55,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/6/2019,Winter,48,14:19:47,Afternoon,0:00:01,Turkey vulture,Tertiary consumer,Scavenger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/7/2019,Winter,49,2:35:27,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/7/2019,Winter,50,22:47:05,Evening,0:01:22,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/9/2019,Winter,51,0:48:41,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/9/2019,Winter,52,1:13:40,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/9/2019,Winter,53,23:37:55,Night,0:00:18,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/9/2019,Winter,54,23:39:38,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/10/2019,Winter,55,5:26:56,Morning,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/10/2019,Winter,56,17:39:21,Evening,0:00:01,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/11/2019,Winter,57,18:42:13,Evening,0:11:36,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/12/2019,Winter,58,6:13:01,Morning,0:15:32,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/12/2019,Winter,59,19:11:41,Evening,0:01:30,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/12/2019,Winter,60,22:59:11,Night,0:06:23,Bobcat,Tertiary consumer,Hyper-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/12/2019,Winter,61,23:09:16,Night,0:15:37,Coyote,Tertiary consumer,Meso-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/15/2019,Winter,62,16:46:12,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/15/2019,Winter,63,20:42:48,Evening,0:01:34,Raccoon,Secondary consumer,Omnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/15/2019,Winter,64,23:51:46,Night,0:04:49,Coyote,Tertiary consumer,Meso-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/16/2019,Winter,65,3:26:33,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/16/2019,Winter,66,9:49:11,Morning,0:01:23,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/18/2019,Winter,67,19:42:11,Evening,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/18/2019,Winter,68,19:45:17,Evening,0:02:44,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/18/2019,Winter,69,20:00:26,Evening,0:19:39,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/18/2019,Winter,70,20:46:52,Evening,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/18/2019,Winter,71,21:49:43,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/20/2019,Winter,72,21:37:20,Night,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/21/2019,Winter,73,6:32:34,Morning,0:28:40,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/23/2019,Winter,74,21:52:03,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/24/2019,Winter,75,22:34:24,Night,0:00:01,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/24/2019,Winter,76,23:16:53,Night,0:01:20,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/29/2019,Winter,77,13:40:03,Afternoon,0:01:20,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/30/2019,Winter,78,8:33:47,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/30/2019,Winter,79,16:09:19,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/30/2019,Winter,80,22:53:13,Night,0:01:57,Opossum,Secondary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,12/31/2019,Winter,81,18:42:05,Evening,0:00:01,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/1/2020,Winter,82,16:42:23,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/2/2020,Winter,83,16:26:07,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/5/2020,Winter,84,7:36:14,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/6/2020,Winter,85,0:18:26,Night,0:00:01,White-tailed deer,Primary consumer,Herbivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/7/2020,Winter,86,7:48:38,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,87,8:15:53,Morning,0:11:17,Eastern gray squirrel,Primary consumer,Omnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,88,8:41:08,Morning,0:07:08,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,89,8:58:37,Morning,0:28:38,Eastern gray squirrel,Primary consumer,Omnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,90,9:52:03,Morning,0:12:23,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,91,10:23:55,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,92,10:39:32,Morning,0:11:27,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,93,11:03:16,Morning,0:13:25,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/9/2020,Winter,94,11:31:54,Morning,0:01:45,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/13/2020,Winter,95,9:51:33,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/13/2020,Winter,96,10:32:48,Morning,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/13/2020,Winter,97,20:09:44,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/13/2020,Winter,98,21:12:49,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/16/2020,Winter,99,1:36:00,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/16/2020,Winter,100,19:12:38,Evening,0:01:29,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/16/2020,Winter,101,21:59:30,Night,0:00:24,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/18/2020,Winter,102,16:07:41,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/19/2020,Winter,103,15:08:52,Afternoon,0:01:22,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/19/2020,Winter,104,20:59:32,Evening-Night,0:03:58,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/20/2020,Winter,105,20:24:03,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/22/2020,Winter,106,16:59:27,Afternoon,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/25/2020,Winter,107,19:43:12,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/26/2020,Winter,108,2:11:06,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/26/2020,Winter,109,2:26:21,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/26/2020,Winter,110,7:29:26,Morning,0:00:01,Eastern gray squirrel,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/26/2020,Winter,111,22:42:48,Night,0:04:43,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/27/2020,Winter,112,13:54:36,Afternoon,0:00:01,Bird spp,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/27/2020,Winter,113,18:55:52,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/28/2020,Winter,114,0:49:52,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/28/2020,Winter,115,1:45:42,Night,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/30/2020,Winter,116,20:13:43,Evening,0:00:01,Mouse,Primary consumer,Omnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,1/31/2020,Winter,117,5:24:45,Morning,0:03:15,Coyote,Tertiary consumer,Meso-carnivore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/1/2020,Winter,118,8:26:03,Morning,0:02:32,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/6/2020,Winter,119,5:35:51,Morning,0:01:59,Coyote,Tertiary consumer,Meso-carnivore,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
