Station,Date,Duration,Event #,Common Name,Trophic Level,Feeding Mode,No. of Individuals,Species Interacting,No. of Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/15/2020,0:00:01,147,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,0:00:01,148,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,0:00:01,149,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:03:01,150,Raccoon,Secondary consumer,Omnivore,2,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:00:51,151,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:02:32,152,Coyote,Tertiary consumer,Meso-carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:00:26,153,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,154,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,155,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,156,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,0:00:01,157,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,0:00:12,158,Eastern Gray Squirrel,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/30/2020,0:00:01,159,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/31/2020,0:00:01,160,White-tailed deer,Primary consumer,Herbivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,0:00:01,161,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,0:00:01,162,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/3/2020,0:00:01,163,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,0:00:01,164,Eastern Chipmunk,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,0:01:14,165,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/11/2020,0:00:01,166,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/15/2020,0:02:32,167,Raccoon,Secondary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
