Station,Date,Duration,Event #,Common Name,Trophic Level,Feeding Mode,No. of Individuals,Species Interacting,No. of Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/25/2020,0:00:01,135,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/26/2020,0:00:01,136,Eastern Gray Squirrel,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/29/2020,0:01:24,137,Coyote,Tertiary consumer,Meso carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,2/29/2020,0:00:01,138,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/1/2020,0:00:01,139,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/3/2020,0:00:01,140,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/3/2020,0:00:01,141,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/7/2020,0:00:01,142,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/8/2020,0:12:21,143,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/8/2020,0:00:01,144,Eastern Gray Squirrel,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/13/2020,0:00:01,145,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/14/2020,0:00:34,146,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/15/2020,0:00:01,147,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/15/2020,0:00:01,148,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,0:00:01,149,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/19/2020,0:00:01,150,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:03:01,151,Raccoon,Secondary consumer,Omnivore,2,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:00:51,152,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:02:32,153,Coyote,Tertiary consumer,Meso carnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/25/2020,0:00:26,154,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,155,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,156,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/27/2020,0:00:01,157,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,0:00:01,158,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/28/2020,0:00:12,159,Eastern Gray Squirrel,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/30/2020,0:00:01,160,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,3/31/2020,0:00:01,161,White-tailed Deer,Primary consumer,Herbivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,0:00:01,162,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/1/2020,0:00:01,163,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/2/2020,0:00:01,164,Unknown,na,na,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/3/2020,0:00:01,165,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,0:00:01,166,Eastern Chipmunk,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/9/2020,0:01:14,167,Bird spp,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/11/2020,0:00:01,168,Mouse,Primary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/15/2020,0:02:32,169,Raccoon,Secondary consumer,Omnivore,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D03-07,4/17/2020,0:06:41,170,Human,na,na,1,Single Species,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
